T,gyro_1f_wx[dps]
55.290235,0.0
55.390247,0.0
55.490252,0.0
55.590265,0.0
55.690243,0.0
55.790243,0.0
55.890258,0.0
55.990231,0.1
56.090253,0.1
56.190237,0.1
56.290243,0.2
56.390256,0.2
56.490234,0.3
56.590225,0.1
56.69022,0.1
56.790207,0.1
56.890229,0.0
56.990229,0.0
57.090238,0.0
57.190221,-0.1
57.290221,0.0
57.390235,-0.1
57.490253,0.0
57.590226,-0.1
57.69023,0.0
57.790244,0.0
57.890218,0.1
57.990232,0.1
58.090214,0.2
58.190237,0.1
58.290238,0.2
58.390225,-0.1
58.490229,0.0
58.590229,-0.2
58.690233,-0.2
58.790247,-0.2
58.890208,-0.1
58.990208,-0.2
59.09023,-0.1
59.190213,-0.1
59.29022,0.0
59.39022,0.0
59.490237,0.0
59.590215,0.0
59.69022,0.0
59.790219,0.1
59.890234,0.0
59.990221,0.0
60.090229,0.0
60.190226,0.0
60.290207,0.0
60.390207,0.0
60.490197,0.0
60.590198,0.0
60.690229,-0.1
60.790206,-0.2
60.890194,-0.2
60.990208,-0.4
61.090203,-0.2
61.190226,-0.3
61.290219,-0.1
61.390219,-0.1
61.49021,0.0
61.590197,0.2
61.690201,0.3
61.790202,0.3
61.890203,0.4
61.990203,0.4
62.090198,0.3
62.190182,0.3
62.290215,0.2
62.390188,0.0
62.490193,-0.2
62.59022,-0.2
62.690184,-0.2
62.79021,-0.1
62.890199,0.1
62.990198,0.4
63.090194,0.6
63.190178,0.7
63.290197,0.6
63.390197,0.6
63.490188,0.0
63.590201,0.0
63.690179,-0.4
63.790206,-0.5
63.890207,-0.5
63.990194,-0.5
64.090176,-0.4
64.190173,-0.3
64.290166,-0.5
64.39018,-0.1
64.490171,-0.2
64.590171,-0.1
64.690175,0.0
64.790175,0.1
64.890176,0.1
64.990177,0.2
65.090198,0.4
65.190208,0.5
65.290188,0.3
65.390189,0.1
65.490206,0.0
65.590193,-0.1
65.690197,-0.3
65.790184,-0.4
65.890172,-0.3
65.990185,-0.1
66.090168,0.1
66.19019,0.3
66.290197,0.3
66.390211,0.4
66.490188,0.3
66.590202,0.2
66.690193,0.2
66.790192,0.0
66.890181,-0.2
66.990194,-0.5
67.090176,-0.6
67.190173,-0.5
67.290166,-0.6
67.390179,-0.4
67.490197,-0.2
67.590171,0.0
67.690188,0.1
67.790175,0.2
67.890176,0.1
67.99019,0.3
68.090172,0.2
68.190169,0.2
68.390201,0.0
68.490179,0.1
68.59018,-0.1
68.690197,-0.3
68.790171,-0.4
68.890185,-0.5
68.990198,-0.8
69.09018,-0.8
69.190177,-0.8
69.290157,-0.7
69.390157,-0.6
69.490175,-0.5
69.590135,-0.3
69.690166,-0.1
69.790153,0.2
69.890168,0.3
69.990154,0.4
70.090163,0.2
70.190173,-0.1
70.290179,-0.1
70.390153,-0.4
70.490157,-0.3
70.590157,-0.3
70.690175,-0.2
70.790149,-0.1
70.890163,0.0
70.99019,0.0
71.090145,0.0
71.190155,0.2
71.290148,0.3
71.390175,0.3
71.490179,0.3
71.590179,0.3
71.690144,0.2
71.790144,0.2
71.890145,0.2
71.990132,0.2
72.090141,0.2
72.190151,0.0
72.290157,0.1
72.390158,-0.3
72.490135,-0.2
72.590148,0.0
72.690153,0.1
72.790139,0.2
72.890181,0.3
72.990154,0.3
73.090162,0.4
73.190133,0.4
73.290153,0.3
73.390139,0.3
73.49017,0.2
73.590171,0.1
73.690162,0.0
73.790148,-0.1
73.890163,-0.1
73.990163,0.0
74.090158,0.1
74.190155,0.0
74.290135,0.2
74.390148,0.2
74.490153,0.1
74.590153,0.1
74.69017,0.1
74.790157,0.2
74.890145,0.3
74.990145,0.5
75.090167,0.5
75.190124,0.6
75.290144,0.5
75.390157,0.3
75.490162,0.1
75.590149,-0.3
75.690152,-0.2
75.790139,-0.2
75.890128,-0.3
75.990154,-0.2
76.090136,-0.2
76.190146,-0.1
76.290152,0.0
76.39014,0.1
76.490144,0.0
76.590157,0.1
76.690135,0.0
76.790122,0.0
76.890136,0.0
76.990136,0.0
77.090132,-0.1
77.190128,-0.5
77.290122,-0.5
77.390148,-0.6
77.49014,-0.6
77.590139,-0.6
77.690144,-0.3
77.790131,0.0
77.890132,0.2
77.990159,0.3
78.090141,0.4
78.190137,0.4
78.290131,0.4
78.390131,0.3
78.490121,0.2
78.590122,0.1
78.690139,0.0
78.790126,0.0
78.890127,0.0
78.990128,-0.1
79.090136,0.0
79.190133,-0.1
79.290153,0.2
79.390113,0.1
79.49013,0.0
79.590117,0.0
79.690135,0.0
79.790121,0.0
79.890123,-0.1
79.99011,-0.1
80.090118,-0.5
80.190115,-0.6
80.290122,-0.8
80.390121,-0.8
80.490126,-0.9
80.590113,-0.7
80.690104,-0.4
80.790111,0.0
80.890113,-0.1
80.990126,-0.2
81.090108,-0.3
81.190131,-0.2
81.290125,-0.1
81.390111,-0.3
81.490129,-0.3
81.590129,-0.2
81.690133,-0.2
81.790133,-0.3
81.890135,-0.3
81.990121,-0.2
82.090117,-0.1
82.190114,0.0
82.29012,-0.1
82.390133,-0.4
82.490125,-0.7
82.590124,-0.4
82.690115,-0.4
82.790129,-0.3
82.89013,-0.5
82.99013,-0.3
83.090139,-0.1
83.19011,-0.1
83.290115,-0.3
83.390116,-0.3
83.490133,-0.1
83.590146,0.0
83.690124,0.0
83.790111,-0.2
83.790111,-0.2
83.890099,-0.3
83.990113,-0.3
84.090108,-0.2
84.190105,-0.5
84.290138,-0.5
84.390111,-0.5
84.490115,-0.5
84.590116,-0.3
84.69012,-0.1
84.790106,-0.2
84.890108,-0.2
84.990108,-0.1
85.090117,-0.1
85.190113,0.0
85.29012,-0.2
85.390094,-0.3
85.490111,-0.2
85.590098,-0.1
86.090099,0.4
86.190096,0.3
86.290102,0.1
86.390102,0.3
86.490093,0.1
86.590094,0.0
86.690097,-0.1
86.790098,-0.3
86.890113,-0.2
86.9901,-0.3
87.090108,-0.4
87.190091,-0.6
87.290098,-0.8
87.390085,-0.6
87.490115,-0.7
87.590116,-0.6
87.690093,-0.6
87.790107,-0.5
87.890108,-0.1
87.990108,0.1
88.090117,0.1
88.190127,0.1
88.290106,0.2
88.390107,0.0
88.490098,0.0
88.590084,-0.3
88.690089,-0.3
88.790089,-0.1
88.890091,0.0
88.99009,0.0
89.090099,0.0
89.190096,0.0
89.290102,0.1
89.390102,0.2
89.49012,0.0
89.59008,0.0
89.690084,0.0
89.790124,0.1
89.890086,0.0
89.990086,0.1
90.090081,0.0
90.190104,0.2
90.290071,0.1
90.390085,0.0
90.490075,-0.3
90.590089,-0.6
90.69008,-0.9
90.790094,-1.2
90.890081,-1.5
90.990082,-1.6
91.090117,-1.4
91.190087,-0.9
91.290093,-0.8
91.390094,-0.3
91.490071,-0.2
91.590085,-0.4
91.690076,-0.6
91.790089,-0.6
91.89009,-0.8
91.990091,-1.0
92.090112,-1.4
92.190069,-1.5
92.290089,-1.5
92.390089,-1.6
92.490067,-1.6
92.590067,-1.5
92.690098,-1.3
92.790084,-1.1
92.890073,-1.0
92.990073,-0.6
93.090081,-0.4
93.190091,-0.3
93.290098,-0.5
93.390098,0.1
93.490076,0.9
93.590089,1.2
93.690093,1.2
93.79008,1.4
93.890082,1.3
93.990081,0.8
94.090063,0.4
94.190087,0.1
94.290093,0.0
94.390067,-0.2
94.490098,-0.5
94.590098,-0.5
94.690089,-0.5
94.790089,-0.5
94.890077,-0.6
94.990077,-1.1
95.090059,-1.2
95.190056,-1.2
95.290049,-1.3
95.390049,-1.2
95.490054,-1.2
95.590053,-1.2
95.690071,-1.4
95.790058,0.2
95.890085,0.3
95.990059,0.9
96.090055,1.3
96.190064,1.2
96.289786,0.9
96.389787,0.6
96.490076,0.3
96.589791,0.0
96.690067,-0.5
96.789795,-0.8
96.889796,-1.2
96.989797,-1.2
97.090077,-1.1
97.1901,-1.3
97.289782,-1.2
97.389795,-1.3
97.889779,0.5
97.989792,0.7
98.089787,0.6
98.189771,0.5
98.289778,0.2
98.389791,0.0
98.489808,-0.2
98.589782,-0.6
98.689773,-0.8
100.789764,0.1
101.089774,0.1
101.189784,0.0
101.289777,0.0
101.389777,0.0
101.489769,0.0
101.589768,0.1
101.689773,0.2
101.78976,0.2
101.889787,0.2
101.989774,0.1
102.08977,-0.2
102.18978,-0.3
102.289786,-0.4
102.389773,-0.3
102.489778,-0.4
102.589764,-0.3
102.689768,-0.3
102.789782,-0.3
102.889783,-0.3
102.989783,-0.2
103.089792,-0.1
103.189775,-0.1
103.289768,-0.1
103.389782,-0.2
103.489786,-0.1
103.589773,0.0
103.689777,-0.1
103.789777,-0.2
103.889792,-0.1
103.989766,-0.1
104.093284,-0.1
104.189757,-0.1
104.289764,0.0
104.389778,0.0
104.489781,0.0
104.589755,-0.1
104.689773,0.0
104.789786,-0.1
104.889787,-0.1
104.989775,-0.3
105.089796,-0.2
105.18978,-0.3
105.289773,-0.3
105.389773,-0.2
105.48979,-0.1
105.589764,0.0
106.689764,-0.2
106.789777,-0.2
106.889766,-0.2
106.989765,-0.3
107.089774,-0.1
107.189771,-0.2
107.289777,-0.1
107.38979,0.0
107.489795,-0.1
107.589768,0.0
107.689759,0.0
107.789773,-0.1
107.893297,-0.1
107.989761,-0.1
108.089756,-0.1
108.189753,-0.2
108.289746,-0.3
108.389773,-0.2
108.489751,-0.2
108.58975,-0.1
110.889761,0.1
111.089743,0.0
111.189753,0.0
111.289773,-0.1
111.389746,-0.2
111.48975,-0.2
111.589751,-0.2
111.692484,-0.1
111.789742,0.0
111.889756,-0.1
111.989743,-0.1
112.089738,0.0
112.189749,0.0
112.289755,-0.1
112.389755,-0.1
116.189726,0.0
116.289725,-0.1
116.389746,-0.2
116.489724,-0.2
116.589724,-0.4
116.689742,-0.3
119.88973,-0.7
119.989703,-0.8
120.089738,-0.8
120.189722,-1.0
120.289747,-1.0
120.389702,-1.0
120.789719,-0.8
120.889716,-1.0
120.989712,-1.2
121.189951,-1.9
121.289716,-2.5
121.389711,-3.0
121.589715,-4.1
121.689706,-4.6
122.089717,-6.3
122.48971,-7.1
122.589711,-7.2
122.689715,-7.1
122.789715,-7.2
122.88969,-7.3
122.989704,-7.3
123.089712,-7.3
123.289721,-7.3
123.393199,-7.4
123.489746,-7.3
123.589706,-7.3
123.689711,-7.3
123.789711,-7.2
123.889699,-7.1
123.989699,-7.1
124.089694,-7.2
124.189691,-7.3
124.28969,-7.4
124.389697,-7.7
124.489689,-8.0
124.589689,-8.3
124.689706,-8.7
124.789706,-9.0
124.889708,-9.3
124.989707,-9.6
125.089716,-9.9
125.189726,-10.1
125.289725,-10.1
125.389706,-10.1
125.489697,-10.0
125.589698,-9.7
125.689688,-9.2
125.789702,-8.7
125.88969,-8.2
125.989703,-7.5
126.189722,-6.1
126.28972,-5.3
126.689684,-2.8
126.789684,-2.4
126.889698,-2.1
126.989699,-2.0
127.089707,-1.9
127.189691,-2.1
127.289676,-2.3
127.389684,-2.8
127.489689,-3.4
127.589688,-4.1
127.689693,-5.0
127.789693,-6.0
127.889694,-7.1
127.989668,-8.4
128.089677,-9.7
128.18966,-11.1
128.289685,-12.5
128.489671,-15.1
128.589671,-16.2
128.789662,-18.0
128.98969,-19.2
129.289681,-20.4
129.389689,-20.7
129.489706,-20.8
129.58968,-21.0
129.689697,-21.1
129.789684,-21.1
129.889685,-21.1
129.989673,-21.1
130.089667,-21.1
130.189678,-21.1
130.289703,-21.2
130.389684,-21.4
130.489675,-21.5
130.589675,-21.8
130.689692,-22.2
130.789666,-22.5
130.889694,-23.0
130.989695,-23.5
131.089703,-24.1
131.189686,-24.6
131.289686,-25.1
131.389693,-25.5
131.489671,-25.8
131.689688,-26.2
131.789675,-26.1
131.889677,-26.0
131.989676,-25.7
132.189656,-25.0
132.289667,-24.5
132.389675,-24.1
132.489666,-23.6
132.789658,-21.8
132.890187,-21.1
133.189678,-18.9
133.289663,-18.1
133.389658,-17.4
133.489662,-16.6
133.689693,-15.0
133.78968,-14.1
133.889667,-13.3
133.989655,-12.4
134.08965,-11.6
134.189646,-10.7
134.289645,-9.8
134.389653,-9.0
135.389662,-2.2
135.489679,-1.8
135.589693,-1.4
135.989672,-0.1
136.089667,0.0
136.189664,0.2
136.28965,0.4
136.389644,0.5
136.489648,0.6
136.589662,0.7
136.690128,0.7
136.78964,0.8
136.889681,0.7
136.989655,0.7
137.089649,0.6
137.189647,0.6
137.489657,0.2
137.589671,0.1
137.689648,0.0
137.789662,-0.1
137.889663,-0.2
137.989689,-0.4
138.089685,-0.5
138.189682,-0.7
138.28968,-0.8
140.689662,-2.1
140.790164,-2.0
140.889636,-2.0
140.989637,-2.0
141.089619,-2.0
141.189642,-2.0
141.289641,-2.1
141.389635,-2.1
141.489639,-2.1
141.589666,-2.2
141.689631,-2.2
141.78963,-2.3
141.889632,-2.4
141.989646,-2.5
142.089654,-2.6
142.189624,-2.7
142.28965,-2.8
142.389644,-3.0
142.489622,-3.1
142.589635,-3.3
142.690128,-3.4
142.789639,-3.6
142.889615,-3.8
142.989641,-4.0
143.089649,-4.3
143.189673,-4.5
143.289645,-4.8
143.389653,-5.0
143.489644,-5.3
143.589631,-5.5
143.689621,-5.8
143.789648,-6.1
143.88965,-6.4
143.989623,-6.7
144.089645,-6.9
144.189629,-7.2
144.289627,-7.5
144.389622,-7.8
144.489626,-8.1
144.589639,-8.4
144.689657,-8.7
144.789631,-9.0
144.889619,-9.3
144.989619,-9.6
145.089614,-9.9
145.189638,-10.1
145.289623,-10.4
145.389631,-10.7
145.589622,-11.3
145.689626,-11.5
145.78964,-11.7
145.889654,-11.9
145.989628,-12.1
146.08961,-12.2
146.189606,-12.3
146.289618,-12.4
146.389626,-12.5
146.48963,-12.5
146.589644,-12.5
146.689622,-12.4
146.79011,-12.4
146.88961,-12.3
146.98961,-12.2
147.089632,-12.0
147.189615,-11.9
148.989601,-5.1
149.089636,-4.5
149.18962,-3.9
149.289619,-3.3
149.389613,-2.6
149.489617,-1.9
149.589617,-1.2
149.689648,-0.5
149.789635,0.1
149.88961,0.9
149.98961,1.7
150.089605,2.5
150.189615,3.3
150.289627,4.2
150.389595,5.0
150.489613,5.9
150.589599,6.7
150.689604,7.6
150.789617,8.5
150.889619,9.4
150.989632,10.3
